6	14	15	19	28	42	55	74	118	157	165	200	259	284	322	373	409	514	541	551	606	713	753	848	961	923	1022	1144	1219	1250	1334	1433	1475	1482	1582	1690	1741	1871	1879	1935	1974	2133	2270	2346	2385	2465	2495	2539	2672	2801	2879	2880	2921	3092	3209	3143	3229	3417	3314	3536	3527	3634	3733	3708	3784	3998	3906	4096	4143	4174	4260	4355	4365	4476	4512	4675	4633	4706	4891	5013	5021	5078	5181	5164	5270	5310	5434	5541	5570	5651	5687	5740	5764	5863	5886	5969	5891	5949	6066	6008	5993	6119	6141	6164	6295	6257	6344	6345	6369	6358	6383	6517	6465	6453	6548	6501	6572	6571	6564	6687	6595	6592	6638	6666	6669	6652	6784	6685	6656	6635	6643	6698	6690	6680	6714	6710	6743	6773	6767	6736	6699	6741	6757	6726	6720	6786	6720	6718	6768	6777	6697	6758	6803	6758	6811	6703	6751	6691	6734	6733	6804	6818	6827	6756	6730	6744	6755	6753	6764	6751	6741	6751	6707	6736	6817	6783	6793	6737	6730	6705	6797	6803	6683	6765	6734	6730	6702	6783	6840	6739	6715	6748	6789	6725	6674	6712	6753	6705	6683	6739	6760	6709	6733	6751	6732	6667	6823	6787	6784	6796	6744	6709	6723	6749	6761	6721	6728	6779	6759	6717	6736	6823	6730	6676	6682	6745	6691	6705	6759	6627	6654	6737	6729	6680	6633	6704	6749	6777	6692	6738	6737	6664	6718	6652	6795	6736	6723	6750	6695	6612	6707	6686	6753	6744	6687	6692	6725	6593	6657	6678	6680	6671	6723	6589	6800	6710	6744	6671	6722	6689	6684	6737	6670	6724	6758	6766	6744	6635	6635	6676	6652	6710	6693	6671	6635	6612	6727	6698	6715	6712	6693	6710	6720	6656	6649	6655	6645	6655	6620	6701	6737
0	12	17	30	44	76	73	107	148	168	237	283	307	372	451	486	521	639	658	766	779	861	946	1063	1104	1151	1259	1380	1419	1498	1558	1689	1768	1864	1989	2046	2028	2204	2306	2330	2472	2506	2555	2737	2761	2875	2920	2892	3087	3209	3346	3399	3470	3447	3592	3712	3771	3921	3788	3949	4034	4201	4201	4349	4323	4445	4588	4631	4731	4835	4848	4872	5086	5046	5292	5281	5342	5459	5542	5576	5696	5774	5756	5836	5921	5902	5910	5972	6061	6091	6169	6192	6135	6252	6292	6369	6319	6448	6513	6492	6595	6638	6657	6684	6593	6766	6678	6712	6664	6690	6804	6766	6780	6836	6798	6779	6844	6823	6910	6812	6883	6894	6879	6857	6933	6886	6879	6883	6955	6905	6911	6870	6855	6929	6962	6839	6878	6959	6884	6966	6897	6925	6927	6900	6987	6938	6895	6904	6986	6941	6942	6885	6924	6885	6956	6907	6914	6879	6962	7006	6953	6881	6988	6969	6977	6913	6837	6875	6952	6854	6843	6954	6901	7013	6942	6860	6891	6867	6970	6857	6850	6881	6897	6810	6858	6826	6905	6931	6855	6910	7001	6921	6805	6892	6884	6844	6871	6896	6882	6949	6885	6951	6877	6870	6938	6856	6860	6842	6874	6856	6948	6929	6890	6864	6901	6861	6872	6831	6869	6873	6869	6856	6952	6836	6871	6774	6759	6868	6859	6971	6837	6878	6858	6863	6783	6848	6817	6817	6892	6943	6827	6747	6928	6854	6860	6820	6896	6777	6837	6737	6775	6839	6851	6752	6789	6808	6764	6788	6887	6791	6780	6861	6847	6804	6800	6791	6838	6897	6804	6879	6740	6840	6823	6884	6872	6787	6820	6860	6799	6897	6858	6809	6888	6883	6772	6890	6756	6887	6773	6843	6811	6871	6840	6854	6794	6891	6818	6816	6800	6758	6760
1	21	27	46	69	83	113	162	190	244	267	356	374	470	500	613	635	779	857	926	992	1072	1151	1233	1301	1450	1450	1562	1721	1769	1813	1973	2026	2131	2188	2265	2454	2517	2553	2770	2802	2914	3033	3064	3143	3210	3347	3421	3573	3630	3712	3734	3887	3845	4031	4157	4190	4182	4360	4445	4580	4655	4767	4826	4953	4932	5161	5233	5269	5380	5430	5530	5588	5681	5859	5873	5901	5948	6068	5985	6149	6159	6164	6194	6226	6432	6434	6464	6492	6508	6670	6636	6739	6741	6692	6735	6731	6727	6853	6846	6863	6798	6879	6921	7029	6968	7014	6992	7070	6980	6971	7043	7056	6946	7018	7038	7049	7073	7080	7111	7080	7066	6983	7149	7097	7120	7097	7065	7079	7104	7033	7037	7109	7114	7111	7029	7121	7087	7075	7124	7117	7100	7034	6986	7109	7079	6997	7175	7094	7103	7084	7012	7045	7112	7111	7020	6993	7108	7060	7141	7060	7091	7127	7048	7065	7006	7095	6987	7008	7067	7021	7096	7081	6974	7074	7022	7035	6978	6989	7130	6959	6992	7047	7118	7061	6968	7101	6987	7045	7099	6959	7039	7017	7042	6937	7011	6973	6974	7057	6957	7005	7020	7079	7046	6975	6996	7079	6996	6960	7013	6945	7053	7012	6993	7002	7049	6970	7011	7059	6966	7082	6941	6943	6992	6968	6965	7065	6951	6995	7012	7046	7011	7007	7067	6967	6980	7001	6972	6968	6950	7053	6989	6981	6999	6989	6988	6944	6946	7021	6981	6976	7022	6929	7043	7023	6977	6951	6963	6856	6952	6984	7032	7041	6970	6909	6981	7061	7038	6982	6967	6989	7045	6957	6933	7082	7041	7004	6982	7045	6948	6956	7054	6974	6964	6936	7041	6957	7024	6893	6932	6962	6961	6983	6983	6985	6907	6955	6979	6911	7029	6928
5	14	46	47	72	99	123	198	246	280	397	386	490	551	635	732	875	896	1027	1069	1162	1199	1346	1485	1630	1643	1768	1863	1976	2106	2074	2247	2315	2462	2548	2636	2670	2894	2966	2996	3162	3213	3312	3406	3501	3613	3677	3841	3868	3966	4036	4181	4329	4410	4493	4562	4666	4793	4928	5008	5014	5152	5206	5421	5468	5568	5573	5660	5816	5906	5933	6003	6181	6244	6214	6313	6320	6402	6481	6464	6526	6646	6657	6793	6715	6761	6864	6843	6812	6919	6907	6943	6946	7039	7052	7036	7136	7102	7036	7160	7167	7167	7158	7169	7235	7101	7183	7220	7245	7197	7163	7173	7107	7124	7250	7261	7219	7177	7224	7254	7205	7173	7226	7258	7135	7171	7217	7263	7238	7242	7246	7216	7327	7253	7248	7230	7219	7196	7256	7229	7227	7217	7197	7256	7216	7229	7254	7150	7149	7092	7171	7192	7146	7128	7206	7215	7172	7258	7164	7153	7190	7156	7169	7242	7199	7268	7230	7220	7187	7151	7186	7175	7157	7111	7157	7104	7166	7150	7142	7125	7100	7165	7041	7172	7106	7186	7131	7184	7226	7088	7149	7093	7244	7153	7065	7114	7188	7152	7077	7098	7136	7180	7123	7124	7109	7063	7188	7099	7068	7054	7154	7074	7138	7123	7136	7082	7057	7070	7040	7074	7061	7156	7106	7064	7015	7073	7159	7161	7134	7132	7100	7123	7078	7098	7134	7058	7096	7175	7094	7070	7118	7060	7048	7145	7084	7028	7134	7166	7137	7096	7077	7053	7124	7070	7055	7136	7054	7115	7036	7074	7084	7057	7050	7087	7166	7052	7149	7047	6992	7025	6973	7101	7113	7116	7052	7124	7081	6965	7061	7102	7084	7128	7046	7052	7065	6998	7066	7146	7173	7095	7139	7011	7019	7139	7052	7132	7057	7095	7143	7108	7079
4	24	44	69	86	143	199	240	294	389	446	477	617	658	768	876	947	1036	1134	1243	1347	1459	1577	1652	1719	1863	1972	2097	2293	2342	2481	2598	2756	2733	2919	2918	3076	3203	3362	3388	3493	3628	3675	3767	3917	3980	4058	4220	4344	4444	4549	4662	4658	4904	4982	5073	5116	5198	5376	5485	5510	5698	5839	5805	5941	5989	6169	6055	6245	6288	6343	6383	6563	6548	6616	6640	6665	6783	6889	6900	6908	6926	7018	7107	7095	7176	7093	7116	7179	7170	7221	7128	7196	7213	7180	7231	7260	7270	7212	7294	7263	7387	7286	7342	7375	7243	7306	7357	7342	7374	7354	7354	7303	7341	7425	7386	7424	7280	7442	7281	7341	7338	7363	7305	7386	7356	7305	7352	7247	7324	7358	7379	7334	7255	7355	7386	7349	7344	7237	7396	7280	7322	7329	7298	7333	7342	7380	7327	7304	7317	7321	7313	7304	7293	7330	7338	7337	7332	7261	7313	7388	7309	7325	7245	7259	7278	7345	7188	7170	7274	7253	7343	7201	7260	7284	7308	7215	7147	7235	7228	7228	7313	7211	7253	7270	7214	7264	7231	7307	7295	7195	7170	7204	7200	7209	7220	7247	7329	7275	7128	7238	7169	7203	7180	7198	7234	7189	7186	7205	7249	7295	7259	7171	7219	7142	7161	7175	7214	7182	7233	7283	7169	7214	7252	7177	7209	7164	7162	7134	7153	7183	7241	7228	7214	7261	7252	7225	7136	7202	7133	7182	7127	7193	7158	7265	7235	7153	7170	7166	7142	7160	7207	7182	7156	7184	7253	7229	7196	7217	7207	7239	7187	7256	7243	7192	7168	7232	7170	7226	7199	7249	7219	7207	7200	7208	7292	7164	7187	7205	7236	7256	7206	7162	7211	7139	7238	7201	7176	7118	7206	7153	7183	7187	7200	7187	7209	7242	7237	7220	7285	7200
4	30	44	72	124	170	225	293	348	446	500	653	788	866	990	1012	1092	1264	1361	1501	1497	1680	1741	1919	1973	2053	2247	2361	2516	2614	2694	2866	2949	3109	3289	3257	3491	3541	3601	3732	3800	4019	4062	4161	4254	4344	4493	4591	4731	4753	4897	4965	5301	5252	5371	5563	5598	5811	5824	5884	5991	6073	6126	6302	6298	6377	6456	6421	6588	6711	6770	6818	6953	7049	6973	7074	7093	7137	7187	7178	7225	7253	7325	7250	7327	7351	7279	7294	7367	7350	7397	7323	7490	7384	7351	7423	7443	7446	7459	7443	7500	7401	7359	7484	7504	7407	7424	7392	7414	7468	7437	7508	7443	7460	7490	7383	7462	7484	7536	7502	7394	7503	7407	7486	7431	7431	7366	7452	7460	7429	7478	7450	7431	7466	7425	7480	7501	7412	7373	7455	7437	7436	7339	7413	7412	7390	7492	7394	7378	7469	7416	7436	7371	7466	7490	7417	7349	7518	7455	7460	7485	7440	7418	7416	7390	7342	7370	7370	7318	7360	7334	7374	7491	7355	7377	7307	7316	7338	7414	7322	7347	7342	7317	7362	7364	7437	7314	7394	7243	7401	7392	7336	7333	7291	7355	7329	7350	7323	7345	7426	7329	7388	7436	7373	7319	7378	7367	7332	7334	7310	7343	7300	7333	7312	7284	7339	7240	7349	7257	7365	7326	7344	7324	7287	7372	7327	7392	7227	7218	7212	7285	7268	7343	7359	7333	7254	7344	7293	7302	7358	7268	7333	7326	7280	7312	7304	7330	7359	7279	7239	7296	7290	7241	7290	7284	7293	7282	7302	7296	7288	7350	7293	7282	7325	7245	7344	7273	7260	7281	7309	7288	7322	7348	7314	7227	7304	7313	7282	7302	7268	7371	7213	7304	7353	7275	7309	7319	7326	7212	7265	7285	7206	7336	7318	7328	7340	7360	7345	7291	7280	7246
5	37	58	85	159	197	259	357	435	548	641	770	808	930	1047	1214	1326	1445	1515	1656	1707	1901	2011	2058	2233	2417	2462	2570	2799	2898	2954	3146	3300	3500	3507	3616	3692	3707	3981	3956	4166	4301	4355	4528	4548	4668	4853	4993	5141	5233	5381	5452	5661	5724	5831	5955	6100	6110	6169	6186	6314	6413	6420	6573	6617	6721	6779	6893	7002	6983	7121	7147	7169	7266	7305	7268	7346	7315	7377	7383	7474	7389	7429	7455	7417	7518	7564	7460	7569	7509	7528	7535	7472	7467	7514	7530	7607	7572	7536	7599	7585	7552	7581	7592	7593	7583	7590	7554	7585	7581	7596	7568	7556	7567	7614	7565	7502	7562	7581	7611	7619	7589	7564	7555	7537	7594	7539	7564	7468	7517	7574	7553	7486	7538	7636	7590	7593	7546	7543	7536	7502	7511	7563	7465	7509	7577	7571	7553	7555	7485	7443	7507	7523	7518	7530	7506	7556	7509	7498	7509	7503	7412	7415	7506	7505	7425	7495	7493	7533	7487	7495	7505	7444	7459	7425	7488	7517	7413	7505	7371	7505	7403	7426	7478	7487	7414	7568	7477	7465	7459	7447	7412	7414	7438	7418	7489	7522	7352	7392	7462	7354	7429	7423	7438	7497	7392	7490	7508	7484	7428	7487	7471	7423	7422	7415	7420	7433	7431	7409	7466	7412	7382	7315	7353	7386	7463	7414	7409	7390	7483	7430	7344	7428	7396	7434	7404	7424	7394	7389	7468	7454	7385	7353	7363	7385	7434	7427	7409	7393	7390	7413	7425	7417	7422	7385	7421	7369	7430	7375	7427	7420	7439	7463	7359	7417	7370	7398	7372	7394	7360	7396	7372	7463	7361	7507	7392	7441	7367	7436	7432	7504	7429	7422	7498	7384	7361	7443	7436	7443	7386	7355	7442	7297	7451	7409	7355	7375	7413	7407	7387	7402
6	40	68	111	163	290	328	450	513	613	662	831	978	1041	1200	1238	1417	1586	1694	1791	1949	2084	2278	2399	2487	2660	2795	2935	3071	3208	3295	3425	3473	3627	3837	3889	3988	4133	4256	4384	4500	4550	4771	4810	4982	5122	5246	5343	5425	5695	5737	5868	6025	5972	6177	6243	6285	6420	6489	6522	6666	6836	6856	6863	7091	7126	7212	7231	7194	7322	7393	7368	7463	7484	7389	7492	7549	7516	7551	7564	7596	7566	7519	7609	7601	7591	7689	7631	7667	7646	7706	7631	7654	7710	7639	7652	7686	7649	7651	7720	7701	7656	7657	7692	7746	7648	7649	7675	7669	7685	7669	7727	7714	7619	7666	7678	7703	7645	7697	7652	7621	7616	7596	7602	7715	7645	7547	7619	7622	7622	7609	7590	7679	7586	7564	7610	7602	7653	7619	7639	7663	7575	7612	7652	7613	7595	7662	7611	7628	7600	7530	7544	7595	7513	7546	7531	7618	7544	7580	7587	7526	7578	7574	7623	7598	7560	7571	7536	7509	7503	7574	7530	7530	7498	7568	7453	7469	7494	7569	7565	7554	7526	7445	7541	7504	7572	7486	7534	7455	7458	7434	7536	7549	7604	7520	7551	7557	7496	7438	7527	7496	7585	7517	7466	7475	7464	7519	7530	7573	7498	7523	7558	7521	7525	7456	7533	7501	7499	7444	7411	7560	7599	7499	7547	7479	7412	7461	7470	7413	7503	7448	7431	7496	7480	7556	7520	7425	7539	7651	7482	7551	7505	7477	7488	7546	7434	7542	7542	7571	7449	7478	7478	7626	7548	7408	7446	7515	7475	7521	7401	7462	7399	7437	7456	7526	7497	7376	7502	7492	7442	7513	7458	7554	7464	7513	7441	7521	7597	7451	7525	7525	7548	7469	7427	7541	7442	7468	7497	7469	7452	7439	7529	7447	7523	7522	7581	7484	7471	7558	7462	7381
5	43	87	126	203	300	411	504	608	715	801	981	1092	1269	1344	1500	1629	1795	1896	1983	2223	2332	2433	2606	2747	2825	2988	3154	3238	3363	3518	3751	3727	3890	4003	4118	4287	4461	4589	4758	4782	4926	5151	5089	5386	5459	5601	5725	5893	6038	6108	6239	6385	6392	6546	6592	6571	6823	6869	6949	7070	7114	7200	7215	7294	7323	7515	7491	7490	7482	7500	7592	7581	7522	7653	7674	7706	7738	7682	7745	7707	7697	7768	7750	7717	7770	7706	7736	7746	7749	7742	7720	7832	7757	7753	7773	7743	7781	7837	7764	7757	7778	7711	7733	7767	7832	7789	7831	7717	7779	7747	7759	7759	7810	7739	7810	7733	7731	7719	7726	7701	7727	7772	7739	7696	7702	7689	7708	7741	7705	7732	7712	7688	7664	7757	7685	7663	7684	7739	7717	7719	7681	7679	7686	7658	7644	7682	7711	7634	7612	7693	7607	7646	7583	7620	7650	7645	7674	7692	7636	7609	7664	7634	7621	7717	7655	7684	7597	7667	7655	7697	7619	7648	7643	7613	7591	7621	7600	7666	7615	7583	7570	7614	7672	7614	7589	7540	7650	7589	7603	7567	7532	7581	7503	7605	7598	7537	7519	7575	7531	7563	7587	7628	7633	7616	7627	7612	7611	7640	7618	7548	7615	7635	7635	7632	7515	7587	7592	7560	7602	7591	7564	7555	7607	7619	7559	7588	7618	7591	7576	7598	7546	7559	7519	7604	7638	7575	7607	7695	7571	7558	7453	7586	7536	7611	7650	7504	7601	7574	7491	7559	7588	7513	7544	7535	7619	7522	7603	7556	7613	7620	7566	7551	7619	7591	7659	7551	7619	7643	7584	7595	7528	7536	7554	7573	7574	7578	7584	7531	7593	7582	7512	7561	7638	7576	7581	7583	7637	7612	7632	7591	7651	7576	7559	7592	7537	7562	7586	7583	7601	7635
6	42	83	156	238	347	436	564	699	806	972	1109	1257	1341	1501	1659	1673	1848	2056	2204	2355	2502	2669	2745	2973	3008	3322	3412	3539	3635	3781	4068	3967	4218	4306	4325	4505	4698	4854	5016	5097	5315	5386	5518	5751	5837	6041	6169	6250	6311	6445	6549	6556	6720	6776	6936	7064	7157	7171	7255	7276	7388	7468	7551	7522	7558	7656	7591	7638	7706	7634	7635	7683	7763	7746	7821	7820	7870	7790	7739	7813	7827	7816	7886	7860	7902	7845	7896	7839	7862	7854	7857	7802	7845	7840	7890	7881	7876	7876	7801	7865	7808	7915	7816	7762	7863	7831	7854	7819	7847	7844	7782	7873	7814	7951	7830	7854	7755	7818	7792	7799	7788	7738	7799	7854	7785	7805	7891	7749	7743	7763	7856	7777	7733	7716	7762	7720	7770	7811	7790	7773	7728	7761	7762	7738	7813	7758	7766	7712	7743	7747	7741	7667	7682	7767	7664	7678	7681	7766	7743	7728	7671	7760	7703	7779	7823	7700	7728	7686	7693	7684	7698	7683	7709	7714	7730	7706	7686	7739	7683	7694	7782	7717	7733	7644	7660	7615	7724	7720	7667	7694	7707	7674	7694	7734	7673	7624	7685	7675	7711	7657	7616	7671	7766	7732	7722	7714	7713	7674	7682	7658	7666	7725	7653	7699	7689	7634	7663	7681	7669	7658	7695	7703	7642	7644	7677	7675	7634	7629	7621	7640	7604	7668	7643	7667	7663	7669	7698	7635	7640	7641	7682	7631	7684	7610	7634	7677	7672	7632	7641	7598	7617	7621	7656	7664	7677	7716	7699	7644	7673	7707	7709	7648	7653	7739	7602	7646	7771	7648	7609	7637	7643	7743	7689	7685	7687	7707	7696	7596	7641	7707	7651	7611	7708	7679	7717	7637	7707	7657	7676	7779	7680	7671	7670	7712	7703	7675	7618	7624	7629	7690
5	74	95	153	284	414	503	647	787	906	1025	1206	1342	1439	1675	1747	1894	2090	2219	2348	2524	2769	2825	3036	3201	3308	3482	3617	3767	3890	4016	4154	4299	4453	4581	4724	4858	5029	5128	5274	5512	5505	5751	6058	5996	6116	6271	6394	6497	6642	6723	6820	6976	7016	7205	7216	7367	7433	7471	7524	7573	7516	7699	7635	7586	7773	7804	7747	7810	7861	7881	7778	7857	7879	7875	7917	7920	7922	7879	7919	7904	7910	7948	7928	7895	7951	7961	7985	7932	7959	7932	7860	7874	7939	7931	7970	7913	7890	8020	7908	7933	7927	7932	7973	7943	7965	7874	7894	7968	7941	7863	7870	7914	7950	7876	7930	7871	7949	7844	7880	7821	7885	7892	7845	7848	7864	7883	7812	7843	7835	7876	7862	7823	7821	7825	7860	7878	7855	7818	7867	7857	7878	7828	7829	7836	7853	7890	7807	7735	7819	7777	7806	7802	7804	7742	7779	7763	7806	7837	7814	7729	7719	7779	7802	7796	7826	7719	7747	7822	7756	7796	7769	7753	7805	7807	7781	7768	7853	7828	7727	7754	7786	7770	7761	7768	7681	7769	7774	7751	7753	7746	7751	7695	7758	7867	7751	7708	7746	7759	7802	7845	7823	7714	7746	7769	7822	7743	7783	7808	7761	7716	7762	7786	7716	7800	7744	7791	7803	7727	7842	7728	7748	7786	7727	7769	7740	7736	7785	7707	7794	7736	7804	7787	7712	7709	7735	7758	7654	7784	7720	7723	7760	7755	7702	7720	7706	7757	7717	7744	7751	7692	7746	7801	7729	7734	7782	7696	7816	7842	7702	7738	7717	7702	7744	7702	7693	7682	7709	7757	7738	7729	7763	7770	7796	7820	7748	7743	7752	7757	7832	7751	7748	7738	7758	7769	7758	7684	7726	7745	7704	7724	7747	7789	7761	7788	7787	7801	7798	7767	7725	7783
9	72	127	186	312	472	627	737	885	1007	1163	1309	1457	1636	1835	1937	2136	2288	2435	2581	2715	2975	3027	3286	3349	3512	3671	3823	3939	4120	4215	4364	4527	4671	4751	5062	5135	5328	5443	5567	5818	5970	6098	6184	6238	6466	6528	6666	6743	6909	6984	7122	7293	7304	7397	7580	7543	7598	7720	7717	7761	7738	7806	7771	7895	7866	7870	7915	7927	7969	7909	7924	7897	7969	8045	7974	8035	8031	7983	8012	8061	8065	8022	8033	7976	8004	8027	7955	7963	7999	8000	8047	8007	8007	7957	8043	7993	8023	8065	7925	7988	7964	7934	8009	8028	8013	7993	8043	7956	7993	8019	7955	7986	7974	7984	7985	7975	7877	8018	7946	7950	7925	7985	7897	7923	7966	7938	8002	7888	7853	7968	8004	7876	7973	7885	7860	7884	7942	7928	7908	7905	7925	7866	7917	7866	7823	7907	7943	7908	7904	7894	7911	7847	7873	7864	7955	7915	7881	7828	7853	7863	7800	7825	7951	7821	7875	7819	7880	7802	7766	7850	7751	7766	7783	7827	7819	7874	7800	7867	7769	7844	7915	7907	7807	7798	7869	7923	7830	7899	7826	7816	7736	7772	7816	7806	7774	7742	7807	7830	7791	7841	7799	7835	7790	7781	7832	7832	7805	7861	7818	7900	7845	7805	7815	7769	7849	7835	7907	7803	7820	7865	7847	7872	7782	7863	7815	7842	7831	7725	7859	7821	7839	7746	7844	7819	7732	7874	7888	7783	7799	7878	7776	7776	7759	7761	7766	7826	7797	7854	7712	7723	7779	7857	7831	7775	7771	7804	7756	7776	7793	7776	7784	7791	7799	7829	7786	7810	7782	7848	7879	7873	7845	7845	7817	7864	7848	7797	7760	7789	7862	7792	7881	7826	7851	7832	7792	7799	7834	7751	7775	7861	7845	7879	7823	7874	7816	7737	7787	7792	7726	7785
9	88	124	232	365	516	642	781	954	1097	1282	1463	1626	1703	1948	2111	2276	2459	2588	2765	2975	3135	3242	3318	3607	3705	3862	4058	4142	4352	4410	4691	4660	4883	5029	5245	5301	5596	5783	5910	6038	6281	6359	6362	6523	6746	6748	6960	7106	7236	7345	7436	7464	7570	7710	7776	7704	7726	7780	7833	7940	7834	7906	7826	7953	7995	7971	7969	7936	8031	8023	8039	8008	8060	8025	8063	8080	8060	7944	8080	8084	8076	8107	8072	8056	8076	8072	8086	8088	8115	8065	8099	8032	8006	8090	8104	8045	8053	7979	8050	8016	7980	8026	7998	8004	8016	8000	7995	8081	8075	8009	8139	8017	7976	8043	8038	8017	8011	8016	8055	7980	7978	7970	7969	7945	7982	7958	8019	7955	7944	8006	7987	7957	7947	7924	7907	8037	8011	7923	7924	7946	7989	8013	7934	7970	7887	7951	7941	7937	7949	7948	7934	7942	7893	7900	7924	7946	7957	7875	7906	7886	7889	7950	7885	7942	7953	7915	7937	7911	7979	7906	7946	7893	7904	7945	7904	7899	7899	7923	7974	7857	7890	7866	7921	7864	7818	7873	7847	7845	7863	7788	7847	7929	7880	7865	7932	7903	7809	7974	7990	7823	7958	7929	7914	7908	7952	7956	7912	7955	7904	7884	7895	7896	7903	7955	7820	7944	7871	7942	7925	7880	7921	7823	7918	7916	7860	7925	7860	7894	7837	7883	7855	7790	7901	7901	7830	7842	7866	7802	7881	7853	7834	7871	7864	7798	7873	7887	7862	7889	7927	7818	7818	7886	7883	7891	7875	7852	7901	7940	7811	7845	7831	7848	7905	7885	7887	7856	7877	7959	7898	7953	7941	7877	7869	7910	7850	7932	7907	7858	7874	7791	7916	7951	7870	7883	7864	7896	7851	7909	7918	7823	7869	7889	7906	7901	7893	7885	7783	7842	7864	7841
8	75	142	290	427	608	749	914	1072	1252	1384	1594	1664	1961	2132	2203	2448	2578	2844	2927	3025	3357	3442	3602	3786	3944	4120	4248	4365	4472	4646	4856	5048	5177	5320	5575	5665	5820	6029	6246	6331	6369	6509	6692	6793	7019	7090	7303	7406	7497	7551	7674	7755	7730	7883	7786	7827	7857	7892	8018	7967	8030	8042	8129	7994	8011	8098	8075	8037	8128	8080	8034	8191	8136	8168	8078	8148	8113	8044	8110	8104	8138	8149	8117	8161	8161	8175	8162	8152	8133	8106	8124	8082	8087	8166	8132	8148	8117	8074	8147	8073	8076	8092	8119	8099	8153	8135	8102	8093	8066	8166	8150	8145	8112	8062	8058	8079	8137	8069	8079	8038	8008	8062	8042	8107	8104	8023	8056	8062	8020	8002	8045	8036	8047	8005	7967	8087	8127	8004	8025	7998	8030	8024	7977	8020	8018	7962	7997	7960	7960	7940	7938	8014	8004	7960	8026	7983	7935	7983	7964	7972	7925	7988	7944	8005	7956	7926	7933	7956	7960	7992	8044	7945	7996	7991	8033	7977	7936	7951	7961	7929	7930	7883	7972	8022	7871	7978	7920	7948	7978	7903	8063	7900	7938	7907	7933	7876	7938	7953	7937	7996	7947	7899	7911	7924	7972	7964	7939	7951	7922	7960	7976	7954	8039	7964	7998	7944	7922	7927	7975	8003	7855	8017	7987	7901	7920	7988	8052	7933	7945	7920	7968	7880	7883	7887	7982	7987	7906	7944	7919	7899	7976	7946	7929	7989	7946	7920	7962	7900	7929	7907	7877	7962	7932	7979	7894	7952	7927	8018	7924	7949	7972	7984	7935	7964	7914	7929	7904	8026	7933	7963	7969	7949	7960	7957	7939	7958	7936	7961	7856	7890	7935	7902	7928	7917	7945	7960	7954	7972	7915	7877	8026	8003	7958	7919	8000	7939	7909	8017	7939	7977
9	80	168	288	447	611	789	909	1223	1289	1513	1660	1804	1994	2219	2392	2520	2835	2970	3146	3316	3486	3620	3780	3935	4131	4272	4452	4550	4672	4959	5042	5162	5395	5592	5704	6024	6085	6340	6410	6588	6579	6812	7072	7255	7352	7372	7573	7582	7702	7835	7724	7841	7877	7938	7930	7991	7987	8009	8117	8068	8138	8192	8134	8130	8093	8155	8150	8160	8102	8158	8207	8178	8220	8221	8202	8204	8185	8125	8226	8105	8191	8196	8257	8201	8140	8225	8183	8194	8146	8201	8179	8194	8163	8183	8163	8221	8243	8212	8231	8186	8179	8189	8159	8215	8209	8103	8157	8123	8171	8110	8181	8107	8138	8112	8096	8162	8107	8168	8094	8153	8177	8105	8107	8163	8059	8115	8116	8076	8064	8128	8032	8075	8054	8111	8038	8148	8117	8123	8140	8067	8029	8110	8029	8128	8042	8110	8017	8032	8026	8086	8065	8048	8082	7992	7990	8074	8051	8045	8028	8072	7963	8098	8104	8015	8027	8024	8046	8039	8122	8028	7992	8063	8024	8019	7992	8025	8017	8007	8011	7978	8000	8031	8058	7974	8031	8028	8033	7979	7976	7956	7936	8019	8035	8023	8026	8026	7982	7979	8080	8044	7943	8017	7992	8038	7997	7994	7945	8023	8051	8022	8019	8053	8011	8025	8087	8026	8012	8007	8007	8009	8031	8007	8025	7966	8024	8010	8039	8061	8083	7984	8039	7986	7996	7935	7977	8014	8011	7982	8059	8036	8077	8023	7969	8092	8025	8021	7978	8020	8068	8029	8009	7976	8077	7964	8021	7996	7926	8049	8008	8000	8048	7972	8018	7958	8065	8001	8027	8002	7987	7983	8017	7999	8014	7981	8043	8026	8025	7986	8038	8046	8077	8060	7978	8071	8039	7981	8043	7971	8063	7985	8001	7993	8085	7984	8026	7973	8049	8002	7989	7959
