862	960	1402	1663	1868	1971	2151	2205	2497	2645	2757	2946	3057	3185	3399	3460	3677	3760	3962	4075	4282	4451	4477	4492	4630	4899	4947	4991	5098	5164	5255	5384	5390	5517	5618	5659	5715	5698	5827	5861	5926	5918	5906	5889	5986	6022	6002	6033	6002	5980	5946	5988	6020	5961	5823	6033	5982	5842	5997	5808	5811	5774	5712	5766	5736	5604	5676	5532	5483	5488	5409	5357	5346	5284	5244	5100	5165	5137	4942	4830	4846	4807	4683	4723	4615	4594	4469	4365	4353	4268	4247	4171	4167	4076	4056	3968	4064	3983	3877	3937	3962	3836	3811	3783	3669	3707	3615	3620	3595	3611	3587	3455	3510	3508	3430	3463	3390	3408	3401	3294	3377	3385	3334	3309	3313	3321	3198	3302	3327	3349	3342	3283	3290	3297	3276	3272	3243	3206	3217	3246	3289	3242	3223	3263	3267	3202	3265	3274	3224	3208	3293	3232	3194	3229	3176	3289	3241	3301	3255	3257	3189	3173	3159	3237	3262	3247	3235	3235	3227	3240	3254	3245	3284	3258	3177	3210	3202	3261	3264	3289	3198	3193	3315	3232	3258	3262	3290	3213	3158	3255	3278	3249	3209	3271	3321	3285	3241	3294	3314	3256	3238	3288	3264	3243	3265	3330	3175	3205	3211	3199	3253	3288	3273	3249	3233	3276	3269	3219	3239	3280	3264	3173	3268	3323	3315	3253	3309	3294	3239	3370	3345	3262	3269	3316	3364	3295	3248	3221	3304	3261	3263	3334	3277	3345	3202	3258	3273	3248	3303	3387	3289	3311	3247	3253	3306	3308	3274	3406	3341	3322	3318	3327	3275	3409	3199	3290	3254	3327	3277	3310	3314	3262	3328	3271	3242	3231	3256	3363	3364	3321	3346	3290	3305	3327	3364	3388	3272	3302	3284	3286	3307	3289	3278	3343	3351	3341	3355	3345	3378	3299	3261
1497	1614	1807	1915	2113	2259	2422	2566	2784	2881	3056	3206	3323	3501	3671	3874	3992	4169	4297	4338	4564	4690	4759	4768	4964	5137	5211	5209	5388	5445	5624	5547	5672	5732	5671	5759	5885	5869	5893	5964	5888	5956	6048	5934	5977	5939	5965	6027	5937	5896	5840	5839	5811	5868	5791	5729	5687	5572	5702	5603	5556	5422	5427	5308	5403	5297	5150	5168	5058	4991	4978	4973	4763	4842	4579	4603	4564	4466	4374	4335	4219	4141	4174	4093	4019	4033	4035	3983	3879	3858	3783	3771	3825	3691	3662	3596	3645	3513	3458	3468	3368	3329	3321	3284	3383	3206	3299	3264	3300	3290	3173	3214	3201	3138	3176	3204	3140	3155	3072	3172	3099	3089	3100	3131	3055	3102	3102	3101	3021	3079	3077	3121	3136	3058	3027	3150	3108	3028	3102	3021	3095	3064	3060	3093	3003	3051	3100	3087	3009	3050	3051	3109	3068	3107	3040	3089	3075	3117	3027	2988	3042	3115	3004	3024	3019	3082	3160	3121	3047	3142	3150	3042	3096	2982	3052	3136	3106	3127	3027	3139	3147	3116	3100	3189	3137	3168	3089	3068	3144	3087	2997	3076	3191	3108	3111	3154	3127	3101	3114	3050	3114	3046	3121	3130	3060	3142	3138	3157	3124	3142	3050	3067	3107	3134	3096	3137	3126	3166	3130	3126	3131	3142	3045	3163	3125	3226	3237	3130	3137	3028	3162	3121	3140	3136	3214	3151	3183	3181	3107	3057	3171	3251	3071	3146	3140	3178	3104	3223	3161	3263	3225	3160	3149	3247	3207	3191	3235	3210	3112	3209	3218	3138	3152	3194	3197	3209	3160	3102	3196	3120	3260	3159	3175	3116	3128	3213	3179	3139	3200	3102	3142	3190	3112	3117	3228	3110	3244	3113	3227	3156	3189	3129	3160	3146	3205	3109	3182	3182	3199	3241	3240
1661	1847	1966	2052	2321	2541	2684	2877	2979	3154	3304	3409	3605	3741	3982	4142	4297	4357	4524	4708	4893	4947	4995	5125	5289	5365	5505	5534	5547	5675	5754	5747	5758	5806	5950	5952	5910	5933	6033	5919	5945	5938	5871	5941	5879	5900	5859	5841	5774	5747	5713	5732	5628	5678	5572	5472	5455	5464	5319	5309	5192	5120	5028	4988	4886	4908	4703	4649	4615	4519	4485	4379	4339	4247	4083	4071	4048	3986	3874	3971	3806	3807	3794	3767	3730	3525	3536	3496	3464	3452	3299	3336	3232	3231	3279	3247	3240	3253	3126	3139	3116	3166	3098	3057	2959	3020	2974	2992	2917	3004	3018	2943	2926	3035	2971	2946	2938	2910	2906	2875	2907	2926	3006	2843	2898	2870	2895	2927	2914	2885	2958	2956	2886	2877	2880	2967	2866	2906	2919	2867	2877	2899	2958	3006	2886	2916	2999	2817	2901	2888	2914	2985	2949	2882	2880	2973	3000	2890	2934	2859	2938	2906	2871	2946	2933	2993	2902	3009	2989	2928	2977	2903	2916	3022	2924	2976	2962	3020	3009	2868	3040	3005	2950	2881	2936	3031	2898	3013	2949	2900	3038	2961	2982	2957	3062	2988	3021	3026	2940	3038	2994	2980	2918	2953	3024	3003	2920	3001	3039	2987	3055	2946	2988	3004	2997	2949	3028	2989	2939	3033	2916	3058	3055	3006	3030	3035	2931	3047	3005	2985	2952	2987	2991	2932	3033	3019	2998	3025	3031	3049	2947	3009	3017	3001	3010	3012	3055	3053	2978	3018	3023	2977	3071	2955	2977	3022	3048	3036	3143	3047	3016	2968	2958	3030	3090	3019	2938	2962	3018	3033	3010	2954	3043	3066	2918	2959	2996	3017	2955	3051	3044	2946	3026	3036	3064	2959	3041	2975	3107	3066	3037	3038	3017	3016	3014	3093	3045	3021	3089	2971	3071
1830	2007	2158	2249	2502	2692	2808	3037	3275	3475	3689	3795	4071	4126	4245	4387	4544	4760	4782	5011	5154	5178	5314	5350	5551	5555	5617	5658	5750	5728	5940	5887	5963	5959	5953	5951	5990	5929	5929	5995	5911	5915	5885	5846	5793	5778	5729	5664	5674	5588	5602	5456	5355	5309	5281	5215	5138	5019	4898	4841	4849	4741	4687	4495	4443	4344	4354	4262	4120	4033	4017	3947	3776	3709	3742	3640	3641	3553	3490	3497	3438	3320	3308	3180	3259	3210	3114	3127	3164	3065	3069	3038	3041	2932	2934	2954	2849	2876	2942	2823	2813	2814	2821	2821	2744	2884	2807	2775	2744	2793	2823	2814	2881	2867	2738	2729	2773	2817	2772	2732	2787	2818	2767	2735	2860	2821	2779	2726	2758	2755	2745	2781	2669	2744	2745	2765	2777	2798	2742	2765	2769	2779	2798	2742	2782	2765	2744	2846	2847	2906	2826	2807	2848	2869	2789	2781	2825	2740	2831	2844	2806	2842	2830	2754	2800	2731	2769	2777	2812	2847	2813	2821	2843	2888	2840	2895	2831	2850	2857	2873	2899	2833	2959	2826	2893	2814	2869	2815	2773	2912	2851	2907	2754	2844	2933	2885	2810	2847	2923	2902	2864	2819	2874	2875	2890	2936	2812	2900	2927	2945	2845	2925	2862	2874	2862	2918	2942	2930	2959	2926	2939	2844	2893	2936	2984	2927	2839	2838	2866	2866	2899	2877	2921	2901	2866	2942	2902	2825	2906	2930	2881	2939	2951	2855	2916	2972	2865	2833	2863	2904	2922	2947	2876	2930	2945	2864	2946	2883	2963	2925	2916	2943	2949	2913	2834	2947	2851	2953	3007	2975	3026	2899	2887	2884	2948	2876	2919	3035	2939	2897	2916	2872	2953	2948	2935	3001	2934	2854	2827	2905	2861	2988	2981	2860	2948	2868	2943	2905	2857	2892	2920
1929	2138	2271	2499	2686	2886	3004	3257	3523	3642	3800	3972	4239	4472	4514	4709	4909	4925	5133	5183	5328	5473	5596	5657	5764	5834	5802	5958	5877	5921	5930	5919	5910	5916	5928	6060	5943	5847	5833	5875	5814	5747	5764	5755	5596	5560	5563	5466	5382	5290	5226	5116	5160	4916	4877	4805	4777	4713	4541	4430	4419	4221	4091	4134	3994	3954	3794	3906	3702	3669	3607	3584	3418	3415	3361	3338	3308	3195	3091	3076	3062	3049	2950	2875	2885	2806	2887	2864	2804	2812	2764	2859	2793	2772	2807	2757	2724	2720	2773	2691	2723	2599	2706	2644	2614	2748	2686	2632	2647	2619	2638	2638	2694	2655	2566	2607	2574	2715	2553	2711	2657	2655	2633	2689	2610	2640	2688	2642	2745	2667	2639	2615	2663	2742	2641	2613	2646	2649	2761	2600	2716	2675	2670	2701	2662	2656	2618	2671	2695	2682	2675	2686	2695	2703	2669	2662	2659	2666	2739	2685	2610	2690	2674	2754	2739	2719	2654	2810	2828	2724	2744	2657	2798	2740	2715	2690	2785	2853	2764	2770	2771	2683	2786	2745	2729	2786	2735	2769	2692	2704	2805	2827	2796	2800	2791	2779	2753	2671	2725	2872	2762	2830	2796	2819	2802	2765	2810	2813	2795	2749	2705	2740	2828	2780	2857	2839	2823	2785	2818	2766	2717	2830	2785	2748	2823	2791	2836	2837	2866	2846	2816	2759	2772	2786	2738	2748	2775	2863	2798	2867	2816	2872	2807	2842	2733	2765	2847	2830	2834	2857	2839	2793	2817	2844	2816	2747	2771	2804	2783	2793	2761	2812	2744	2757	2807	2831	2768	2830	2774	2801	2751	2781	2793	2800	2791	2708	2836	2813	2795	2764	2744	2793	2838	2789	2861	2762	2799	2824	2882	2794	2847	2817	2813	2800	2813	2791	2758	2763	2780	2715	2800
2118	2334	2447	2659	2956	3062	3323	3511	3704	3968	4059	4209	4473	4583	4743	4957	5082	5139	5339	5378	5630	5642	5757	5875	5913	5942	5982	5996	5981	6002	6027	6006	6012	5906	5892	5981	5822	5849	5800	5763	5725	5588	5534	5507	5453	5373	5268	5181	5095	5082	4963	4907	4598	4670	4544	4356	4327	4132	4125	4064	3968	3873	3819	3653	3666	3593	3513	3544	3377	3265	3206	3156	3027	2929	2998	2907	2883	2844	2791	2806	2762	2724	2654	2736	2654	2636	2709	2696	2623	2639	2591	2668	2504	2604	2638	2569	2548	2547	2533	2549	2494	2591	2634	2513	2490	2587	2567	2600	2580	2527	2559	2486	2552	2538	2509	2608	2535	2510	2460	2488	2600	2494	2590	2510	2568	2568	2633	2546	2537	2569	2520	2547	2565	2528	2573	2517	2496	2586	2626	2542	2562	2563	2660	2585	2588	2609	2507	2604	2622	2531	2582	2564	2629	2533	2509	2583	2649	2482	2544	2537	2514	2558	2581	2582	2610	2656	2630	2627	2680	2636	2665	2624	2507	2644	2623	2692	2684	2661	2586	2677	2652	2658	2682	2636	2635	2562	2686	2605	2756	2598	2608	2664	2666	2708	2643	2671	2650	2677	2655	2574	2671	2612	2564	2627	2681	2622	2633	2668	2666	2690	2657	2700	2667	2688	2716	2661	2759	2651	2742	2635	2674	2655	2676	2713	2627	2673	2608	2772	2782	2788	2714	2731	2657	2641	2666	2746	2656	2707	2698	2642	2732	2667	2674	2720	2688	2696	2670	2640	2721	2761	2704	2710	2759	2710	2716	2707	2718	2698	2704	2712	2650	2707	2717	2675	2755	2656	2727	2739	2719	2691	2712	2678	2652	2685	2773	2696	2687	2718	2698	2732	2629	2787	2696	2647	2725	2691	2681	2674	2788	2735	2715	2794	2663	2682	2672	2660	2640	2654	2709	2720	2754
2213	2471	2617	2977	3147	3309	3503	3837	3921	4202	4383	4626	4783	4862	5077	5163	5352	5494	5587	5742	5822	5829	5875	6036	6058	5948	6092	6057	6026	6041	6052	5967	5922	5805	5816	5799	5761	5793	5599	5715	5508	5401	5421	5262	5261	5191	4995	4870	4768	4677	4544	4476	4276	4207	4115	4002	3858	3839	3786	3775	3649	3560	3549	3407	3357	3258	3201	3081	2972	2996	2867	2830	2806	2720	2681	2715	2642	2668	2609	2610	2519	2600	2555	2536	2572	2476	2426	2524	2418	2484	2466	2460	2521	2529	2481	2459	2382	2423	2460	2395	2409	2442	2413	2404	2399	2414	2405	2441	2409	2414	2399	2427	2441	2428	2381	2431	2493	2437	2416	2388	2377	2408	2433	2444	2463	2404	2457	2434	2529	2479	2425	2446	2514	2462	2363	2408	2406	2451	2456	2461	2496	2489	2434	2534	2489	2422	2428	2446	2443	2513	2554	2493	2476	2480	2469	2491	2444	2491	2502	2490	2497	2588	2585	2494	2495	2574	2504	2505	2467	2511	2505	2495	2556	2541	2575	2510	2483	2586	2495	2629	2494	2595	2574	2522	2513	2586	2431	2522	2533	2540	2553	2587	2584	2561	2581	2511	2478	2648	2608	2537	2645	2570	2576	2562	2503	2608	2510	2492	2516	2571	2513	2529	2577	2578	2584	2580	2567	2569	2590	2534	2588	2616	2685	2647	2614	2536	2586	2591	2610	2517	2570	2656	2572	2604	2566	2595	2576	2606	2611	2532	2546	2614	2644	2637	2614	2566	2573	2591	2607	2609	2586	2574	2583	2578	2615	2578	2631	2570	2625	2573	2580	2561	2537	2641	2583	2630	2602	2628	2606	2640	2604	2628	2537	2639	2493	2608	2559	2633	2564	2568	2496	2571	2578	2502	2616	2639	2557	2564	2556	2614	2645	2558	2703	2549	2591	2645	2625	2587	2593	2613	2598
2361	2617	2952	3017	3361	3510	3789	3976	4230	4344	4584	4847	4981	5088	5258	5554	5666	5669	5807	5918	5828	5992	5888	6021	6063	6074	6071	6001	5972	5905	5957	5933	5927	5792	5662	5728	5638	5573	5447	5358	5272	5267	5073	5049	4888	4784	4673	4595	4506	4260	4213	4093	3937	3995	3790	3727	3686	3542	3476	3449	3313	3142	3118	3106	2892	2850	2772	2755	2788	2670	2594	2617	2521	2501	2597	2497	2447	2476	2443	2428	2395	2428	2475	2381	2387	2398	2304	2363	2329	2351	2285	2362	2339	2284	2357	2341	2308	2346	2347	2276	2297	2343	2341	2302	2252	2349	2348	2322	2328	2311	2329	2271	2284	2380	2330	2322	2295	2353	2300	2345	2379	2382	2401	2397	2284	2354	2450	2380	2378	2378	2386	2408	2321	2413	2436	2389	2397	2346	2381	2360	2337	2424	2388	2348	2386	2404	2338	2387	2371	2400	2468	2456	2404	2486	2452	2469	2380	2455	2420	2412	2471	2421	2425	2377	2402	2440	2429	2464	2491	2496	2425	2469	2469	2502	2432	2547	2530	2506	2431	2435	2444	2474	2555	2459	2496	2428	2514	2466	2545	2541	2566	2462	2451	2396	2480	2449	2442	2504	2562	2472	2504	2415	2482	2534	2525	2536	2480	2470	2427	2502	2475	2442	2479	2475	2544	2467	2499	2501	2555	2589	2440	2401	2500	2453	2521	2588	2539	2530	2587	2497	2552	2569	2504	2520	2443	2479	2574	2461	2349	2518	2449	2494	2523	2512	2454	2566	2458	2458	2429	2551	2522	2522	2374	2452	2592	2554	2485	2525	2479	2599	2538	2601	2563	2544	2474	2503	2624	2498	2508	2558	2487	2542	2446	2536	2486	2559	2479	2403	2549	2475	2475	2452	2531	2572	2459	2558	2532	2503	2531	2548	2561	2470	2553	2477	2478	2418	2516	2529	2442	2538	2619
2556	2788	2983	3262	3463	3763	3972	4201	4391	4658	4927	4983	5182	5366	5439	5608	5775	5761	5828	6029	5969	6030	6133	6100	6129	6110	6057	6006	6018	5979	5881	5748	5796	5703	5656	5589	5483	5332	5233	5094	5084	4947	4769	4831	4534	4473	4352	4240	4065	3932	3862	3733	3591	3591	3423	3391	3413	3151	3114	3030	2916	2869	2785	2776	2690	2668	2473	2486	2500	2510	2486	2401	2414	2469	2345	2322	2288	2255	2312	2250	2288	2295	2225	2245	2278	2227	2289	2262	2252	2250	2254	2277	2161	2241	2245	2221	2252	2217	2157	2232	2242	2221	2282	2266	2231	2165	2210	2165	2281	2221	2251	2239	2241	2188	2258	2190	2266	2268	2280	2274	2297	2271	2228	2260	2304	2298	2310	2289	2258	2295	2268	2287	2311	2336	2243	2314	2337	2315	2260	2282	2281	2319	2318	2314	2342	2356	2318	2288	2366	2387	2307	2392	2354	2417	2380	2350	2354	2325	2307	2364	2391	2336	2365	2379	2283	2345	2316	2402	2333	2345	2302	2381	2352	2357	2387	2409	2379	2399	2333	2385	2417	2430	2386	2327	2386	2410	2460	2350	2411	2397	2433	2468	2419	2497	2395	2401	2463	2480	2425	2469	2436	2413	2372	2367	2384	2372	2388	2389	2360	2382	2452	2385	2365	2364	2368	2485	2413	2408	2440	2398	2409	2435	2445	2393	2381	2441	2412	2382	2409	2424	2402	2454	2441	2481	2396	2362	2425	2393	2305	2429	2442	2547	2414	2464	2389	2350	2496	2399	2426	2509	2441	2412	2487	2456	2465	2381	2478	2397	2444	2387	2380	2434	2449	2381	2409	2341	2449	2381	2356	2416	2405	2472	2464	2446	2427	2425	2422	2416	2469	2407	2418	2488	2438	2362	2424	2419	2417	2363	2388	2368	2409	2349	2423	2441	2408	2463	2438	2414	2417	2399	2365
2683	2906	3121	3340	3579	3977	4197	4385	4629	4815	5046	5222	5378	5572	5735	5876	6028	6029	6018	6148	6180	6116	6171	6247	6100	6174	5959	5957	5968	5872	5851	5596	5719	5497	5480	5471	5326	5168	5047	4903	4831	4624	4556	4440	4215	4138	3928	3802	3724	3667	3524	3429	3422	3267	3210	3050	2922	2829	2813	2735	2717	2602	2516	2431	2469	2432	2335	2404	2351	2284	2356	2363	2311	2224	2244	2171	2174	2123	2203	2253	2181	2168	2179	2111	2139	2095	2151	2098	2155	2135	2144	2141	2196	2152	2155	2108	2116	2120	2122	2196	2135	2188	2083	2182	2237	2134	2166	2143	2180	2151	2156	2215	2125	2183	2049	2170	2146	2245	2179	2207	2200	2212	2259	2200	2146	2215	2194	2108	2251	2257	2236	2144	2222	2267	2283	2238	2278	2229	2188	2209	2227	2271	2238	2238	2262	2187	2241	2234	2288	2257	2253	2259	2331	2318	2233	2336	2321	2319	2234	2257	2272	2329	2240	2297	2221	2177	2299	2272	2314	2307	2316	2302	2317	2291	2286	2270	2294	2314	2261	2317	2306	2218	2283	2266	2356	2340	2385	2276	2280	2333	2306	2293	2326	2306	2266	2327	2376	2315	2325	2289	2343	2384	2327	2233	2268	2278	2286	2287	2326	2317	2342	2334	2275	2347	2301	2311	2366	2337	2319	2330	2342	2305	2297	2358	2356	2323	2325	2366	2371	2379	2360	2396	2332	2357	2333	2337	2331	2302	2365	2360	2359	2318	2369	2316	2390	2366	2323	2328	2368	2359	2402	2383	2379	2344	2336	2323	2284	2301	2356	2327	2292	2291	2352	2347	2261	2398	2354	2229	2352	2391	2363	2357	2257	2311	2315	2313	2293	2304	2404	2359	2293	2349	2389	2292	2321	2283	2363	2293	2343	2324	2221	2320	2329	2330	2288	2296	2325	2382	2376	2371	2310
2873	3103	3425	3630	3875	4255	4479	4656	4920	5081	5386	5420	5655	5799	5736	5953	6126	6121	6205	6264	6287	6170	6252	6131	6069	6062	5978	5916	5814	5764	5704	5592	5512	5378	5275	5158	5043	4898	4815	4672	4437	4454	4219	3921	3971	3867	3707	3585	3488	3337	3265	3165	3015	2971	2783	2767	2613	2558	2519	2469	2416	2477	2297	2358	2407	2221	2189	2244	2183	2138	2111	2219	2142	2116	2121	2079	2078	2071	2119	2078	2094	2087	2047	2072	2102	2046	2036	2010	2065	2038	2065	2135	2125	2061	2068	2029	2084	2107	1980	2091	2066	2072	2068	2026	2056	2034	2123	2106	2031	2058	2137	2128	2086	2050	2124	2070	2128	2051	2154	2120	2178	2115	2107	2154	2151	2135	2116	2187	2157	2164	2123	2137	2177	2176	2175	2138	2122	2145	2182	2133	2141	2122	2172	2170	2163	2147	2110	2193	2265	2181	2223	2193	2198	2196	2257	2220	2237	2193	2162	2186	2271	2281	2220	2198	2204	2174	2281	2253	2178	2244	2204	2231	2247	2195	2193	2218	2232	2147	2172	2273	2246	2213	2230	2239	2232	2319	2231	2226	2249	2247	2254	2249	2305	2242	2133	2249	2292	2254	2241	2198	2155	2177	2286	2254	2231	2178	2257	2217	2192	2239	2284	2238	2214	2284	2200	2256	2209	2197	2273	2158	2272	2252	2214	2273	2231	2260	2264	2215	2293	2206	2264	2196	2213	2288	2291	2265	2242	2346	2216	2280	2277	2240	2245	2298	2280	2294	2243	2283	2255	2249	2308	2254	2199	2271	2266	2218	2304	2184	2158	2298	2262	2283	2298	2256	2298	2307	2318	2291	2243	2262	2271	2237	2230	2204	2180	2252	2257	2248	2243	2168	2249	2252	2262	2242	2231	2242	2316	2274	2255	2296	2276	2253	2211	2239	2212	2213	2199	2202	2233	2275	2217
2931	3200	3572	3727	4160	4441	4683	4886	5074	5363	5506	5675	5839	5895	6040	6132	6114	6210	6229	6277	6275	6144	6253	6063	6044	6023	5970	5836	5770	5656	5567	5470	5333	5218	5149	4868	4813	4640	4530	4404	4155	4004	3876	3793	3745	3518	3451	3324	3243	3077	3008	2874	2695	2687	2596	2413	2448	2397	2271	2274	2232	2254	2189	2220	2099	2130	2121	2081	2069	2025	2087	2073	2099	2028	1954	2024	1963	1965	2016	1983	1937	1933	1977	1966	2020	1994	1971	2044	2033	2001	1999	1952	1993	1991	2042	1955	2005	1976	1932	2075	2010	2033	2064	1991	1972	1987	2007	1957	2044	2007	1981	2045	2013	2026	2015	2015	2024	2123	1981	2054	2050	2074	2015	2103	2077	2034	2062	1998	2112	2146	2031	1996	2124	2026	2115	2138	2116	2058	2071	2092	2095	2075	2134	2083	2134	2175	2093	2057	2092	2096	2106	2089	2153	2127	2136	2045	2085	2119	2172	2147	2136	2200	2175	2049	2179	2125	2180	2120	2198	2234	2150	2249	2234	2217	2173	2181	2126	2200	2133	2231	2156	2085	2093	2193	2201	2131	2077	2170	2101	2174	2184	2264	2228	2184	2194	2226	2257	2193	2170	2209	2159	2201	2165	2210	2219	2168	2168	2195	2139	2182	2100	2154	2195	2185	2231	2151	2165	2093	2197	2180	2135	2153	2128	2218	2137	2185	2158	2169	2275	2141	2179	2161	2254	2156	2181	2268	2126	2112	2217	2201	2122	2224	2224	2241	2239	2234	2174	2203	2146	2288	2277	2221	2143	2169	2225	2229	2196	2244	2224	2207	2224	2216	2209	2201	2171	2214	2190	2218	2152	2121	2127	2155	2155	2183	2136	2152	2203	2240	2211	2138	2208	2119	2174	2149	2168	2208	2201	2166	2249	2225	2139	2155	2121	2177	2126	2184	2263	2213	2208	2274	2215
3176	3422	3720	3949	4167	4515	4841	5096	5343	5488	5727	5837	6024	6154	6202	6264	6285	6304	6298	6284	6219	6186	6166	6145	6013	5947	5835	5688	5662	5485	5457	5216	5270	5049	4913	4707	4653	4382	4186	4072	3948	3705	3620	3626	3469	3247	3243	3032	2887	2753	2645	2561	2529	2428	2280	2215	2291	2270	2217	2162	2053	2160	2090	2172	2040	1998	2027	2023	2061	1967	1972	1958	1988	1939	1973	1936	1916	1939	2056	1920	1916	1923	1892	1926	1944	1922	1926	1914	1912	1884	1933	1900	1966	1994	1910	1895	1955	1947	2021	1949	1984	2020	1973	2002	1996	1984	2000	2005	1918	1925	1990	1861	1983	2024	1957	1961	1983	1989	1984	1945	2020	2022	2030	2029	2052	2018	2041	1981	2044	2054	1994	2013	2043	2053	2075	2093	1962	1988	2076	2076	2054	2011	1987	2066	2030	2113	2049	2059	2063	2051	2052	2066	2058	2107	2100	2076	2054	2043	2125	2094	2114	2111	2050	2115	2058	2047	2085	2063	2089	2021	2094	2054	2107	2096	2054	2096	2101	2101	2077	2026	2143	2110	2133	2079	2136	2181	2127	2153	2155	2137	2212	2153	2071	2120	2135	2068	2097	2191	2026	2010	2177	2042	2071	2086	2092	2048	2044	2088	2045	2096	2116	2105	2104	2097	2045	2180	2056	2129	2058	2075	2120	2079	2177	2082	2084	2140	2075	2140	2106	2163	2117	2145	2210	2099	2099	2170	2158	2134	2198	2119	2147	2166	2129	2136	2202	2127	2113	2138	2111	2073	2182	2182	2114	2117	2109	2125	2148	2099	2060	2189	2155	2169	2152	2095	2115	2113	2144	2123	2041	2102	2047	2059	2123	2131	2090	2150	2068	2093	2142	2126	2209	2084	2049	2130	2117	2136	2104	2149	2091	2082	2177	2131	2111	2094	2099	2107	2115	2217	2158	2136	2159
3332	3538	3916	4143	4450	4697	4988	5257	5492	5717	5867	6001	6209	6231	6278	6371	6352	6407	6276	6284	6328	6118	6107	5997	5910	5798	5668	5574	5492	5407	5267	5074	4901	4781	4646	4403	4318	4161	3952	3746	3662	3618	3479	3293	3195	2972	2903	2692	2585	2493	2440	2325	2240	2262	2114	2211	2168	2138	2105	1980	2030	1966	1956	1868	2003	1988	1898	1924	1962	1870	1919	1965	1805	1862	1831	1920	1849	1887	1955	1889	1894	1862	1851	1882	1839	1838	1825	1837	1847	1867	1893	1876	1918	1913	1834	1866	1852	1881	1926	1853	1927	1924	1908	1881	1899	1847	1864	1898	1906	1934	1832	1848	1854	1888	1938	1942	1921	1863	1931	1921	1962	1992	1937	1958	1893	1896	1977	1944	1938	1979	1997	1955	1964	1953	1995	2033	1913	1873	1996	1975	2002	1970	1976	2023	1980	1981	2038	2003	2040	2040	2060	2062	1986	1996	2040	1974	2016	2065	2017	2036	2028	2075	2012	2056	1995	2044	2074	2067	2044	2040	2008	1956	2055	2004	2009	1967	2023	2064	2049	2039	2071	2070	2117	2028	1978	2129	2022	2080	2052	2021	2097	1937	2100	2062	2093	2067	2124	2062	2047	2063	2004	2053	2101	2089	2076	2028	2036	2061	2049	2078	2040	2024	2046	1961	2036	2002	2056	2078	2073	2025	1997	2145	1982	2013	2099	2080	2012	1947	2067	2055	2080	2032	2120	2117	2113	2018	2013	2094	2056	2081	2101	2024	2054	2071	2011	2054	2080	2038	2100	2071	2093	2123	2038	2068	2021	2106	2048	2073	1982	2076	2051	2028	2016	2065	2036	2086	2071	2096	1974	2067	2037	2031	2051	2040	2043	2061	2042	2064	2039	2144	2110	2065	2098	2072	2083	2055	2040	2046	2028	2085	2123	1974	1997	2042	2081	2000	2061	2091	1983	2061	2023
3347	3687	4000	4324	4718	4914	5277	5541	5643	5897	6017	6188	6406	6441	6395	6455	6427	6313	6308	6281	6198	6063	6017	5928	5846	5718	5608	5425	5367	5262	4988	4913	4800	4586	4385	4276	3959	3900	3651	3579	3405	3415	3181	2924	2739	2641	2622	2421	2412	2293	2159	2272	2155	2120	2061	2066	2006	2009	1990	1877	1930	1861	1805	1866	1868	1905	1841	1848	1834	1897	1837	1791	1820	1778	1777	1797	1795	1814	1873	1773	1894	1807	1804	1743	1798	1860	1775	1816	1806	1853	1798	1820	1806	1837	1815	1835	1779	1757	1787	1769	1813	1821	1811	1841	1785	1791	1897	1842	1877	1828	1890	1819	1893	1862	1888	1904	1838	1893	1832	1906	1847	1823	1895	1893	1837	1941	1884	1884	1924	1936	1872	1968	1925	1946	1889	1962	1852	1883	1875	1860	1933	1971	1890	1971	1872	1958	1889	1983	1968	1974	1914	1935	1952	1918	2008	2010	1926	1949	1955	1972	1928	2037	1902	1896	1985	1973	1976	1954	1961	1878	1972	2008	1937	1976	1981	2008	1975	1983	1993	1989	2022	2000	1969	1942	2026	1969	1972	1967	2021	2024	2044	2064	1981	1965	1977	1974	1974	2018	2021	1920	1956	2057	1983	2008	1962	2003	2006	2055	1977	1948	1978	1981	1947	1989	1975	1913	1974	1988	1993	1993	1991	1969	1993	1975	2034	1976	1990	1961	1939	1917	2016	1961	2014	2004	2065	2023	1986	1989	2018	1941	1964	1923	1977	2031	1908	1975	1979	2022	1980	1932	1971	1991	2024	1923	2036	1979	2004	2074	1951	1992	2000	1952	2028	1982	2042	1934	1999	1973	1998	2013	2017	1983	2001	1986	2019	1957	1974	1975	2014	1962	1954	1923	1940	2022	1929	1961	2019	1957	2029	1937	2015	1999	2007	1915	2016	1974	2027	1951	1998	2011	2041
